Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2024,4.40,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
12/30/2024,4.43,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
12/27/2024,4.44,4.43,4.31,4.35,4.29,4.20,4.31,4.36,4.45,4.53,4.62,4.89,4.82
12/26/2024,4.45,4.45,4.35,4.37,4.31,4.23,4.30,4.35,4.42,4.49,4.58,4.83,4.76
12/24/2024,4.44,4.44,4.40,4.38,4.30,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
12/23/2024,4.44,4.44,4.36,4.37,4.30,4.26,4.30,4.36,4.44,4.52,4.59,4.85,4.78
12/20/2024,4.43,4.42,4.34,4.35,4.29,4.27,4.30,4.32,4.37,4.45,4.52,4.79,4.72
12/19/2024,4.42,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
12/18/2024,4.44,4.43,4.36,4.36,4.30,4.30,4.35,4.35,4.40,4.45,4.50,4.74,4.65
12/17/2024,4.46,4.44,4.38,4.36,4.30,4.25,4.25,4.22,4.26,4.33,4.40,4.68,4.59
12/16/2024,4.43,4.44,4.37,4.36,4.30,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.60
12/13/2024,4.43,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.40,4.69,4.61
12/12/2024,4.43,4.44,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
12/11/2024,4.49,4.45,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.20,4.26,4.55,4.48
12/10/2024,4.53,4.48,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
12/09/2024,4.56,4.50,4.42,4.43,4.34,4.20,4.13,4.09,4.07,4.13,4.20,4.47,4.39
12/06/2024,4.57,4.50,4.42,4.42,4.34,4.19,4.10,4.05,4.03,4.09,4.15,4.42,4.34
12/05/2024,4.59,4.53,4.46,4.46,4.38,4.23,4.15,4.10,4.07,4.12,4.17,4.43,4.33
12/04/2024,4.65,4.54,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
12/03/2024,4.66,4.56,4.49,4.48,4.40,4.27,4.17,4.13,4.11,4.17,4.23,4.50,4.40
12/02/2024,4.75,4.63,4.51,4.51,4.43,4.30,4.17,4.11,4.08,4.13,4.19,4.46,4.36
11/29/2024,4.76,4.69,4.58,4.52,4.42,4.30,4.13,4.10,4.05,4.10,4.18,4.45,4.36
11/27/2024,4.76,4.70,4.60,4.54,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
11/26/2024,4.74,4.67,4.61,4.52,4.45,4.37,4.21,4.21,4.17,4.24,4.30,4.56,4.48
11/25/2024,4.74,4.67,4.62,4.52,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
11/22/2024,4.72,4.67,4.63,4.53,4.46,4.42,4.37,4.32,4.30,4.35,4.41,4.67,4.60
11/21/2024,4.72,4.67,4.63,4.52,4.45,4.39,4.34,4.30,4.30,4.36,4.43,4.68,4.61
11/20/2024,4.68,4.63,4.62,4.52,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
11/19/2024,4.67,4.63,4.62,4.51,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
11/18/2024,4.70,4.65,4.63,4.52,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.70,4.61
11/15/2024,4.70,4.67,4.60,4.52,4.44,4.34,4.31,4.27,4.30,4.36,4.43,4.70,4.60
11/14/2024,4.70,4.68,4.61,4.53,4.43,4.36,4.34,4.30,4.32,4.38,4.43,4.69,4.58
11/13/2024,4.69,4.67,4.60,4.50,4.40,4.31,4.27,4.25,4.30,4.38,4.44,4.73,4.63
11/12/2024,4.70,4.70,4.63,4.54,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.70,4.58
11/08/2024,4.70,4.69,4.63,4.53,4.42,4.32,4.26,4.18,4.20,4.25,4.30,4.58,4.47
11/07/2024,4.69,4.69,4.63,4.52,4.40,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
11/06/2024,4.68,4.71,4.64,4.54,4.41,4.31,4.27,4.20,4.27,4.37,4.42,4.71,4.60
11/05/2024,4.72,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
11/04/2024,4.75,4.74,4.65,4.51,4.39,4.25,4.17,4.10,4.17,4.24,4.31,4.60,4.50
